term, occurs, impact
"Bankruptcy" , 2 , 
"Baptism" , 1 , 
"Barack Obama" , 7 , 
"Barber" , 4 , 
"Barrel" , 1 , 
"Barrister" , 1 , 
"Baseball field" , 1 , 
"Baseball statistics" , 1 , 
"Baseball" , 4 , 
"Basketball" , 10 , 
"Bathtub" , 1 , 
"Battery" , 1 , 
"Batting" , 1 , 
"Bed and breakfast" , 1 , 
"Beekeeping" , 2 , 
"Beer" , 2 , 
"Bellville, Ohio" , 1 , 
"Bench press" , 1 , 
"Bench trial" , 1 , 
"Bench" , 1 , 
"Beneficiary" , 1 , 
"Benevolent and Protective Order of Elks" , 1 , 
"Benjamin Harrison" , 1 , 
"Better" , 1 , 
"Bicameralism" , 1 , 
"Bicycle helmet" , 1 , 
"Bicycle" , 1 , 
"Bidding" , 1 , 
"Big Ten Conference" , 2 , 
"Bill Clinton" , 3 , 
"Bill" , 20 , 
"Billboard" , 1 , 
"Biodiesel" , 3 , 
"Biodiversity" , 3 , 
"Biometrics" , 1 , 
"Bird" , 1 , 
"Birth certificate" , 3 , 
"Birth control" , 1 , 
"Bishop" , 4 , 
"Black people" , 1 , 
"Blindness" , 2 , 
"Blood sport" , 1 , 
"Blood" , 2 , 
"Bluetooth" , 2 , 
"Board of directors" , 38 , 
"Boat" , 2 , 
"Boiler insurance" , 3 , 
"Boiler" , 1 , 
"Bond" , 7 , 
"Bonds" , 3 , 
"Boom barrier" , 1 , 
"Bowl game" , 1 , 
"Boy Scouts of America" , 2 , 
"Braille" , 1 , 
"Brandy" , 1 , 
"Breathing" , 1 , 
"Brigade" , 1 , 
"British Misuse of Drugs Act" , 1 , 
"Broadband Internet access" , 3 , 
"Broadband" , 2 , 
"Building code" , 4 , 
"Building engineering" , 2 , 
"Building officials" , 3 , 
"Building" , 18 , 
"Bullet" , 2 , 
"Bullying" , 2 , 
"Bureau of Land Management" , 1 , 
"Burial" , 3 , 
"Bus" , 6 , 
"Bushmeat" , 1 , 
"Business class" , 1 , 
"Business ethics" , 1 , 
"Business law" , 2 , 
"Business school" , 1 , 
"Business" , 18 , 
"Butler County, Ohio" , 1 , 
"By-election" , 3 , 
"C" , 1 , 
"C-130 Hercules" , 1 , 
"Cabinet" , 1 , 
"Caffeine" , 1 , 
"California Institute of Technology" , 2 , 
"California" , 91 , 
"Call for bids" , 1 , 
"Caller ID" , 1 , 
"Campaign finance in the United States" , 1 , 
"Campaign finance" , 1 , 
"Camping" , 1 , 
"Campsite" , 1 , 
"Canadian Charter of Rights and Freedoms" , 2 , 
"Cancer" , 3 , 
"Candidate" , 1 , 
"Cannabis" , 10 , 
"Canton, Ohio" , 1 , 
"Capacity factor" , 2 , 
"Capital accumulation" , 1 , 
"Capital punishment" , 3 , 
"Captive insurance" , 1 , 
"Carbon dioxide" , 3 , 
"Carbon monoxide" , 2 , 
"Carbon" , 3 , 
"Cardiology" , 1 , 
"Care of residents" , 6 , 
"Caregiver" , 1 , 
"Carnegie library" , 1 , 
"Cartridge" , 2 , 
"Cash balance plan" , 2 , 
"Casino" , 2 , 
"Caspar Weinberger" , 2 , 
"Casualty insurance" , 3 , 
"Catawba Island Township, Ottawa County, Ohio" , 1 , 
"Catholic Church" , 1 , 
"Causality" , 1 , 
"Cease and desist" , 4 , 
"Cell signaling" , 1 , 
"Celsius" , 1 , 
"Centers for Medicare and Medicaid Services" , 8 , 
"Centrarchidae" , 1 , 
"Cerebral aneurysm" , 1 , 
"Cerebral palsy" , 2 , 
"Certificate authority" , 2 , 
"Certificate of deposit" , 1 , 
"Certified Public Accountant" , 7 , 
"Certified first responder" , 1 , 
"Certified teacher" , 2 , 
"Chairman" , 6 , 
"Champerty and maintenance" , 1 , 
"Champion" , 1 , 
"Championship" , 1 , 
"Charitable organization" , 32 , 
"Charitable trust" , 1 , 
"Charities" , 1 , 
"Charity" , 1 , 
"Charter school" , 36 , 
"Charter" , 7 , 
"Cheerleading" , 1 , 
"Cheque" , 2 , 
"Chicken" , 1 , 
"Chief executive officer" , 5 , 
"Chief executives" , 1 , 
"Chief of police" , 1 , 
"Child abuse" , 23 , 
"Child care" , 1 , 
"Child custody" , 5 , 
"Child protection" , 4 , 
"Child sexual abuse" , 8 , 
"Child support in the United States" , 1 , 
"Child support" , 4 , 
"Child" , 1 , 
"Childbirth" , 11 , 
"Childcare" , 4 , 
"Childhood" , 7 , 
"Chiropractic" , 1 , 
"Christian denomination" , 1 , 
"Christianity" , 8 , 
"Christmas controversy" , 3 , 
"Christopher Nolan" , 7 , 
"Chronic kidney disease" , 2 , 
"Cigarette" , 5 , 
"Cincinnati Reds" , 1 , 
"Cincinnati" , 3 , 
"City of Willoughby" , 1 , 
"City" , 14 , 
"Civil and political rights" , 8 , 
"Civil engineering" , 1 , 
"Civil procedure" , 14 , 
"Civil union" , 1 , 
"Claims adjuster" , 1 , 
"Clean Water Act" , 5 , 
"Clerk of the United States House of Representatives" , 251 , 
"Cleveland Browns" , 2 , 
"Cleveland Indians" , 3 , 
"Climate change" , 3 , 
"Clinical nurse specialist" , 1 , 
"Clinical psychology" , 1 , 
"Clinical trial" , 1 , 
"Clint Eastwood" , 1 , 
"Coagulopathy" , 1 , 
"Coal mining" , 1 , 
"Coal" , 9 , 
"Coat of arms" , 3 , 
"Cocaine" , 2 , 
"Coconino County, Arizona" , 10 , 
"Cohabitation" , 1 , 
"Coinsurance" , 2 , 
"Collection agency" , 1 , 
"Collective bargaining" , 16 , 
"Collective investment scheme" , 1 , 
"College athletics" , 1 , 
"College" , 59 , 
"Colorado Plateau" , 1 , 
"Colorado River" , 7 , 
"Colorado" , 6 , 
"Columbia, South Carolina" , 1 , 
"Columbus Clippers" , 1 , 
"Columbus, Ohio" , 25 , 
"Combined DNA Index System" , 2 , 
"Coming into force" , 1 , 
"Coming out" , 1 , 
"Commendation Medal" , 1 , 
"Commercial driver's license" , 5 , 
"Commercial vehicle" , 1 , 
"Committee" , 4 , 
"Common law" , 17 , 
"Common-law marriage" , 1 , 
"Communication" , 2 , 
"Community Health Center" , 3 , 
"Community college" , 12 , 
"Community" , 1 , 
"Commutation of sentence" , 1 , 
"Compiler" , 3 , 
"Complaint" , 6 , 
"Compressed natural gas" , 1 , 
"Computer file" , 1 , 
"Computer program" , 14 , 
"Computer programming" , 1 , 
"Computer science" , 1 , 
"Computer security" , 1 , 
"Computer software" , 2 , 
"Computer" , 8 , 
"Concealed carry in the United States" , 13 , 
"Conducting" , 2 , 
"Confederate States of America" , 1 , 
"Confidentiality" , 1 , 
"Conflict of interest" , 2 , 
"Congregational church" , 1 , 
"Connecticut" , 3 , 
"Consanguinity" , 2 , 
"Conscription in the United States" , 1 , 
"Conscription" , 1 , 
"Conservation biology" , 1 , 
"Conservation movement" , 1 , 
"Conservation" , 1 , 
"Constable" , 31 , 
"Constitution" , 6 , 
"Constitutional amendment" , 3 , 
"Construction permit" , 5 , 
"Construction" , 21 , 
"Consumer fireworks" , 2 , 
"Consumer protection" , 4 , 
"Consumer" , 2 , 
"Containers" , 1 , 
"Continental Army" , 1 , 
"Contingent fee" , 1 , 
"Continuing education" , 1 , 
"Contract law" , 4 , 
"Contract" , 28 , 
"Contractual term" , 5 , 
"Controlled Substances Act" , 10 , 
"Conversion of units" , 1 , 
"Conviction" , 10 , 
"Cooperative education" , 1 , 
"Cordless telephone" , 1 , 
"Coroner" , 1 , 
"Corporal" , 2 , 
"Corporate governance" , 16 , 
"Corporate tax" , 9 , 
"Corporate title" , 1 , 
"Corporation" , 28 , 
"Corrections" , 4 , 
"Cost" , 9 , 
"Counseling" , 2 , 
"County commission" , 1 , 
"County council" , 1 , 
"County" , 8 , 
"Course credit" , 1 , 
"Course" , 4 , 
"Court reporter" , 1 , 
"Court" , 16 , 
"Coverdell Education Savings Account" , 1 , 
"Cowboy" , 2 , 
"Credential" , 2 , 
"Credit card" , 2 , 
"Credit history" , 2 , 
"Credit rating" , 2 , 
"Credit score" , 4 , 
"Credit union" , 3 , 
"Credit" , 8 , 
"Creditor" , 1 , 
"Cremation" , 1 , 
"Crime" , 98 , 
"Crimes" , 2 , 
"Criminal justice" , 18 , 
"Criminal law" , 100 , 
"Criminal procedure" , 1 , 
"Criminal record" , 12 , 
"Criminology" , 14 , 
"Crisis management" , 1 , 
"Crohn's disease" , 2 , 
"Cross country running" , 5 , 
"Cruelty to animals" , 4 , 
"Cubic foot" , 1 , 
"Curriculum" , 3 , 
"Custodian" , 1 , 
"Customer service" , 1 , 
"Cuyahoga County, Ohio" , 1 , 
"Cuyahoga Falls, Ohio" , 1 , 
"Cuyahoga River" , 1 , 
"Cycling" , 2 , 
"DNA" , 6 , 
"DRE voting machine" , 1 , 
"DVD region code" , 1 , 
"Damage waiver" , 1 , 
"Damages" , 3 , 
"Danaus" , 2 , 
"Dance" , 1 , 
"Data center" , 1 , 
"Data management" , 2 , 
"Data" , 2 , 
"Dating system" , 1 , 
"Dating" , 1 , 
"David Wain" , 1 , 
"Day care" , 4 , 
"Daylight saving time" , 1 , 
"Dayton, Ohio" , 4 , 
"Deadly force" , 1 , 
"Death certificate" , 2 , 
"Death customs" , 1 , 
"Death penalty" , 1 , 
"Death" , 8 , 
"Debate" , 2 , 
"Debit card" , 2 , 
"Debt" , 27 , 
"Debtor" , 3 , 
"Decision making software" , 1 , 
"Decision making" , 1 , 
"Decision theory" , 1 , 
"Declaratory judgment" , 1 , 
"Deductible" , 1 , 
"Defamation" , 1 , 
"Deferred compensation" , 1 , 
"Defiance, Ohio" , 1 , 
"Deficit irrigation" , 1 , 
"Delaware" , 1 , 
"Delta Sigma Theta" , 1 , 
"Democracy" , 6 , 
"Democratic Party" , 108 , 
"Demography" , 2 , 
"Dendrochronology" , 1 , 
"Dental assistant" , 3 , 
"Dental auxiliary" , 1 , 
"Dental hygienist" , 4 , 
"Dental technician" , 2 , 
"Dental therapist" , 3 , 
"Dentistry" , 5 , 
"Deposit Interest Retention Tax" , 1 , 
"Deposit account" , 2 , 
"Deposit insurance" , 1 , 
"Depreciation" , 1 , 
"Deputy sheriff" , 1 , 
"Determinacy" , 1 , 
"Determination" , 1 , 
"Development aid" , 2 , 
"Developmental disability" , 5 , 
"Devonian" , 1 , 
"Diabetes mellitus type 1" , 1 , 
"Diabetes mellitus" , 3 , 
"Diabetes" , 1 , 
"Diabetic ketoacidosis" , 3 , 
"Diesel fuel" , 4 , 
"Digital signature" , 1 , 
"Diploma" , 2 , 
"Dipping tobacco" , 6 , 
"Disability insurance" , 4 , 
"Disability" , 13 , 
"Discrimination" , 6 , 
"Disease" , 3 , 
"Dispatcher" , 1 , 
"Dispensary" , 4 , 
"Dispute resolution" , 5 , 
"Distillation" , 1 , 
"Distilled beverage" , 1 , 
"Distributor" , 1 , 
"District" , 2 , 
"Diverging diamond interchange" , 1 , 
"Diving" , 1 , 
"Division I" , 2 , 
"Divorce" , 3 , 
"Doctor Who" , 1 , 
"Doctor of Medicine" , 2 , 
"Doctor-patient relationship" , 1 , 
"Dog" , 5 , 
"Dogs" , 2 , 
"Dolly Parton" , 1 , 
"Domestic violence" , 14 , 
"Domestication" , 1 , 
"Donald Trump" , 1 , 
"Douglas MacArthur" , 1 , 
"Doula" , 1 , 
"Dower" , 1 , 
"Down syndrome" , 2 , 
"Drinking water" , 6 , 
"Driver's education" , 1 , 
"Driver's license" , 10 , 
"Driving test" , 1 , 
"Driving" , 6 , 
"Drop" , 1 , 
"Drug addiction" , 10 , 
"Drug control law" , 8 , 
"Drug paraphernalia" , 1 , 
"Drug" , 2 , 
"Drugs" , 13 , 
"Dunkleosteus" , 1 , 
"Dynamite" , 1 , 
"Dyslexia" , 2 , 
"Ear" , 1 , 
"Early childhood education" , 1 , 
"Earned Income Tax Credit" , 6 , 
"Earned run" , 1 , 
"Easement" , 5 , 
"East Africa" , 1 , 
"Eastern Europe" , 1 , 
"Economic development" , 1 , 
"Economics terminology" , 1 , 
"Economics" , 8 , 
"Education and training occupations" , 1 , 
"Education in the United States" , 13 , 
"Education" , 127 , 
"Educational assessment and evaluation" , 1 , 
"Educational psychology" , 2 , 
"Educational stages" , 1 , 
"Educational years" , 4 , 
"Efficient energy use" , 1 , 
"Egg white" , 1 , 
"Egg yolk" , 1 , 
"Egg" , 1 , 
"Election law" , 1 , 
"Election" , 41 , 
"Elections in the United States" , 1 , 
"Elections" , 58 , 
"Electoral College" , 1 , 
"Electric charge" , 3 , 
"Electric power transmission" , 1 , 
"Electric utility" , 1 , 
"Electric vehicle" , 4 , 
"Electricity distribution" , 5 , 
"Electronic cigarette" , 2 , 
"Electronic engineering" , 2 , 
"Electronic funds transfer" , 1 , 
"Electronic tagging" , 1 , 
"Electronic voting" , 1 , 
"Electronics" , 2 , 
"Elementary school" , 1 , 
"Elevator" , 2 , 
"Emancipation of minors" , 3 , 
"Embalming" , 3 , 
"Embryo" , 2 , 
"Emergency management" , 4 , 
"Emergency medical services" , 20 , 
"Emergency medical technician" , 15 , 
"Emergency medicine" , 4 , 
"Emergency physician" , 1 , 
"Emergency service" , 2 , 
"Eminent domain" , 3 , 
"Emission standards" , 1 , 
"Employee benefit" , 8 , 
"Employment compensation" , 4 , 
"Employment" , 72 , 
"Endangered Species Act" , 2 , 
"Endangered species" , 2 , 
"Energy Policy Act of 2005" , 2 , 
"Energy" , 5 , 
"Engineering" , 1 , 
"English language" , 1 , 
"English-language films" , 2 , 
"Entertainment" , 1 , 
"Entrepreneurship" , 2 , 
"Envelope" , 1 , 
"Environment" , 4 , 
"Environmental engineering" , 2 , 
"Environmentalism" , 3 , 
"Epidemic" , 2 , 
"Epidemiology" , 15 , 
"Epilepsy" , 1 , 
"Epinephrine" , 1 , 
"Epistemology" , 1 , 
"Equal Employment Opportunity Commission" , 5 , 
"Equals sign" , 1 , 
"Equitable remedy" , 1 , 
"Equity" , 1 , 
"Escape" , 1 , 
"Estate" , 1 , 
"Ethanol" , 2 , 
"Ethics" , 1 , 
"Ethnic group" , 1 , 
"Europe" , 1 , 
"European Union" , 10 , 
"Evaluation" , 4 , 
"Evanston, Illinois" , 1 , 
"Evaporative cooler" , 1 , 
"Event planning" , 1 , 
"Evidence" , 3 , 
"Ex parte" , 3 , 
"Executive director" , 4 , 
"Executive officer" , 4 , 
"Expense" , 3 , 
"Exploitation" , 1 , 
"Explosive Ordnance Disposal Badge" , 1 , 
"Explosive material" , 4 , 
"Expropriation" , 1 , 
"Extenuating circumstances" , 2 , 
"External auditor" , 3 , 
"Extracurricular activity" , 2 , 
"Extreme weather" , 1 , 
"FIRST Lego League" , 1 , 
"FRP tanks and vessels" , 1 , 
"Facility management" , 1 , 
"Fahrenheit" , 1 , 
"Fair Credit Reporting Act" , 5 , 
"Fair Labor Standards Act" , 5 , 
"Fairport Harbor, Ohio" , 2 , 
"Fallacy" , 1 , 
"Family and Medical Leave Act of 1993" , 2 , 
"Family law" , 4 , 
"Family" , 30 , 
"Father" , 3 , 
"Federal Bureau of Investigation" , 46 , 
"Federal Communications Commission" , 1 , 
"Federal Election Campaign Act" , 3 , 
"Federal Home Loan Banks" , 1 , 
"Federal Housing Administration" , 1 , 
"Federal Motor Vehicle Safety Standard 108" , 1 , 
"Federal Register" , 3 , 
"Federal Reserve System" , 2 , 
"Federal Rules of Civil Procedure" , 1 , 
"Federal Unemployment Tax Act" , 3 , 
"Federal agency" , 2 , 
"Federal government of the United States" , 51 , 
"Federal holidays in the United States" , 3 , 
"Federal" , 2 , 
"Fee simple" , 1 , 
"Fee" , 3 , 
"Felony" , 54 , 
"Female" , 2 , 
"Fentanyl" , 1 , 
"Ferric" , 2 , 
"Ferrous" , 2 , 
"Fertility" , 2 , 
"Fetus" , 3 , 
"Fiduciary" , 13 , 
"File sharing" , 2 , 
"Film" , 1 , 
"Filmmaking" , 1 , 
"Finance" , 12 , 
"Financial aid" , 2 , 
"Financial audit" , 8 , 
"Financial institution" , 2 , 
"Financial reinsurance" , 1 , 
"Financial services" , 3 , 
"Findlay, Ohio" , 1 , 
"Fine" , 1 , 
"Fingerprint" , 9 , 
"Fire apparatus" , 1 , 
"Fire department" , 4 , 
"Fire protection" , 3 , 
"Firearm Owners Protection Act" , 1 , 
"Firearm" , 20 , 
"Firefighter" , 7 , 
"Firefighting" , 1 , 
"Fireteam" , 2 , 
"Fireworks" , 1 , 
"First Amendment to the United States Constitution" , 1 , 
"First flying machine" , 2 , 
"Fiscal year" , 64 , 
"Fish" , 1 , 
"Fishing" , 2 , 
"Five-year survival rate" , 1 , 
"Fixed rate mortgage" , 1 , 
"Flag of the United States" , 4 , 
"Floating wind turbine" , 2 , 
"Florence, Arizona" , 1 , 
"Flower" , 1 , 
"Flowers" , 1 , 
"Following" , 6 , 
"Food and Drug Administration" , 7 , 
"Food coloring" , 1 , 
"Food industry" , 4 , 
"Food processing" , 4 , 
"Food" , 6 , 
"Foot" , 1 , 
"Football League Championship" , 1 , 
"Football" , 2 , 
"Foreclosure" , 4 , 
"Forensic science" , 1 , 
"Fort Defiance" , 1 , 
"Forum" , 1 , 
"Foster care adoption" , 2 , 
"Foster care" , 13 , 
"Fosterage" , 2 , 
"Foul ball" , 1 , 
"Fountain" , 1 , 
"Fourth Amendment to the United States Constitution" , 1 , 
"Fourth grade" , 1 , 
"Franklin D. Roosevelt" , 3 , 
"Fraud" , 1 , 
"Freedom of religion" , 1 , 
"Freestyle swimming" , 1 , 
"Freeway" , 19 , 
"French Revolution" , 1 , 
"Fruit" , 2 , 
"Fuel economy in automobiles" , 1 , 
"Fuel tax" , 3 , 
"Function" , 1 , 
"Funding" , 3 , 
"Fundraising" , 9 , 
"Funeral home" , 3 , 
"Funeral" , 4 , 
"Future" , 2 , 
"GDP deflator" , 1 , 
"Gambling" , 2 , 
"Game" , 2 , 
"Games" , 1 , 
"Gang" , 1 , 
"Gannett Company" , 1 , 
"Gasoline" , 5 , 
"Gender" , 5 , 
"Genealogy" , 3 , 
"General Register Office" , 2 , 
"General contractor" , 1 , 
"General election" , 16 , 
"General obligation bond" , 1 , 
"General" , 2 , 
"Generally Accepted Accounting Principles" , 9 , 
"Genetics" , 1 , 
"Geodesy" , 1 , 
"Geology" , 1 , 
"George Voinovich" , 3 , 
"Geriatrics" , 2 , 
"Gerontology" , 1 , 
"Gestational age" , 1 , 
"Ghent system" , 4 , 
"Gifted education" , 3 , 
"Gila County, Arizona" , 6 , 
"Gila River" , 2 , 
"Gilder Lehrman Institute of American History" , 1 , 
"Glamour photography" , 1 , 
"Glanzmann's thrombasthenia" , 1 , 
"Global Positioning System" , 2 , 
"Global warming" , 1 , 
"Globalization" , 1 , 
"Glycogenolysis" , 1 , 
"Gold medal" , 1 , 
"Gold" , 1 , 
"Good Conduct Medal" , 1 , 
"Government agency" , 8 , 
"Government finances" , 1 , 
"Government" , 4 , 
"Grade separation" , 1 , 
"Grade" , 7 , 
"Graduation" , 3 , 
"Graham County, Arizona" , 2 , 
"Grammar school" , 2 , 
"Gramophone record" , 2 , 
"Grand River" , 2 , 
"Grand jury" , 2 , 
"Grant" , 13 , 
"Grants" , 2 , 
"Graphic design" , 1 , 
"Grave accent" , 1 , 
"Great Depression" , 2 , 
"Great Lakes" , 4 , 
"Great Seal" , 1 , 
"Green building" , 2 , 
"Greenhouse gas" , 4 , 
"Gross income" , 2 , 
"Gross receipts tax" , 1 , 
"Gross vehicle weight rating" , 1 , 
"Groundwater" , 2 , 
"Guard" , 2 , 
"Guest ranch" , 1 , 
"Guild" , 1 , 
"Guinness World Records" , 1 , 
"Gun laws in the United States" , 3 , 
"Gun politics" , 4 , 
"Gun" , 1 , 
"Gymnasium" , 2 , 
"Gymnastics" , 1 , 
"HIV" , 1 , 
"HVAC" , 1 , 
"Habeas corpus" , 1 , 
"Habitat conservation" , 1 , 
"Hair" , 1 , 
"Hallmark Cards" , 1 , 
"Handgun" , 2 , 
"Hawaii" , 1 , 
"Hazardous waste" , 4 , 
"Head coach" , 1 , 
"Headache" , 1 , 
"Headgear" , 1 , 
"Headlamp" , 1 , 
"Health care in the United States" , 1 , 
"Health care provider" , 74 , 
"Health care" , 190 , 
"Health disparities" , 2 , 
"Health economics" , 39 , 
"Health education" , 1 , 
"Health informatics" , 1 , 
"Health insurance" , 53 , 
"Health maintenance organization" , 3 , 
"Health savings account" , 1 , 
"Health science" , 7 , 
"Health" , 35 , 
"Healthcare occupations" , 12 , 
"Healthcare reform" , 9 , 
"Healthcare" , 19 , 
"Hearing impairment" , 2 , 
"Hearing" , 4 , 
"Heavyweight" , 1 , 
"Hebrew language" , 1 , 
"Hedge fund" , 2 , 
"Helen Jones-Kelley" , 1 , 
"Helmet" , 1 , 
"Help America Vote Act" , 1 , 
"Henry K. Moeller" , 1 , 
"Herbivore" , 1 , 
"Heroin" , 4 , 
"High School Musical" , 3 , 
"High school diploma" , 6 , 
"High school football" , 8 , 
"High school" , 316 , 
"High-occupancy vehicle lane" , 1 , 
"Higher education" , 59 , 
"Highway" , 1 , 
"Hirschsprung's disease" , 1 , 
"Hispanic and Latino Americans" , 3 , 
"History of radio" , 1 , 
"Holiday" , 1 , 
"Holidays in the United States" , 1 , 
"Home insurance" , 2 , 
"Home" , 1 , 
"Homeless shelter" , 1 , 
"Homelessness" , 1 , 
"Homeopathy" , 1 , 
"Homestead exemption" , 3 , 
"Homosexuality" , 1 , 
"Honey" , 1 , 
"Honour" , 1 , 
"Hormonal contraception" , 1 , 
"Horse racing" , 3 , 
"Horse" , 2 , 
"Hospice" , 1 , 
"Hospital" , 5 , 
"Hotel" , 3 , 
"House of Lords" , 46 , 
"House of Representatives" , 19 , 
"Household income in the United States" , 10 , 
"Housing" , 2 , 
"Houston" , 1 , 
"Human anatomy" , 1 , 
"Human body" , 3 , 
"Human sexual behavior" , 14 , 
"Human sexuality" , 6 , 
"Human skin color" , 1 , 
"Human trafficking" , 3 , 
"Human" , 1 , 
"Humans" , 1 , 
"Humid subtropical climate" , 2 , 
"Hunting" , 5 , 
"Huntington Park" , 1 , 
"Huntington, West Virginia" , 1 , 
"Hurdling" , 5 , 
"Husband" , 1 , 
"Hybrid electric vehicle" , 2 , 
"Hybrid vehicle" , 1 , 
"Hydrocarbon" , 1 , 
"Hydroelectricity" , 1 , 
"Hydrology" , 9 , 
"Hypertension" , 1 , 
"Hypodermic needle" , 1 , 
"IRS tax forms" , 10 , 
"Ice skating" , 1 , 
"Identity document" , 3 , 
"Identity theft" , 3 , 
"Illinois counties" , 5 , 
"Illinois" , 4 , 
"Illness" , 9 , 
"Immigration to the United States" , 5 , 
